,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
144,144.0,72.0,48.0,36.0,28.8,24.0,20.571428571428573,18.0,16.0,14.4,13.090909090909092,12.0,11.076923076923077,10.285714285714286,9.6,9.0
145,145.0,72.5,48.333333333333336,36.25,29.0,24.166666666666668,20.714285714285715,18.125,16.11111111111111,14.5,13.181818181818182,12.083333333333334,11.153846153846153,10.357142857142858,9.666666666666666,9.0625
146,146.0,73.0,48.666666666666664,36.5,29.2,24.333333333333332,20.857142857142858,18.25,16.22222222222222,14.6,13.272727272727273,12.166666666666666,11.23076923076923,10.428571428571429,9.733333333333333,9.125
147,147.0,73.5,49.0,36.75,29.4,24.5,21.0,18.375,16.333333333333332,14.7,13.363636363636363,12.25,11.307692307692308,10.5,9.8,9.1875
148,148.0,74.0,49.333333333333336,37.0,29.6,24.666666666666668,21.142857142857142,18.5,16.444444444444443,14.8,13.454545454545455,12.333333333333334,11.384615384615385,10.571428571428571,9.866666666666667,9.25
149,149.0,74.5,49.666666666666664,37.25,29.8,24.833333333333332,21.285714285714285,18.625,16.555555555555557,14.9,13.545454545454545,12.416666666666666,11.461538461538462,10.642857142857142,9.933333333333334,9.3125
150,150.0,75.0,50.0,37.5,30.0,25.0,21.428571428571427,18.75,16.666666666666668,15.0,13.636363636363637,12.5,11.538461538461538,10.714285714285714,10.0,9.375
151,151.0,75.5,50.333333333333336,37.75,30.2,25.166666666666668,21.571428571428573,18.875,16.77777777777778,15.1,13.727272727272727,12.583333333333334,11.615384615384615,10.785714285714286,10.066666666666666,9.4375
152,152.0,76.0,50.666666666666664,38.0,30.4,25.333333333333332,21.714285714285715,19.0,16.88888888888889,15.2,13.818181818181818,12.666666666666666,11.692307692307692,10.857142857142858,10.133333333333333,9.5
153,153.0,76.5,51.0,38.25,30.6,25.5,21.857142857142858,19.125,17.0,15.3,13.909090909090908,12.75,11.76923076923077,10.928571428571429,10.2,9.5625
154,154.0,77.0,51.333333333333336,38.5,30.8,25.666666666666668,22.0,19.25,17.11111111111111,15.4,14.0,12.833333333333334,11.846153846153847,11.0,10.266666666666667,9.625
155,155.0,77.5,51.666666666666664,38.75,31.0,25.833333333333332,22.142857142857142,19.375,17.22222222222222,15.5,14.090909090909092,12.916666666666666,11.923076923076923,11.071428571428571,10.333333333333334,9.6875
156,156.0,78.0,52.0,39.0,31.2,26.0,22.285714285714285,19.5,17.333333333333332,15.6,14.181818181818182,13.0,12.0,11.142857142857142,10.4,9.75
157,157.0,78.5,52.333333333333336,39.25,31.4,26.166666666666668,22.428571428571427,19.625,17.444444444444443,15.7,14.272727272727273,13.083333333333334,12.076923076923077,11.214285714285714,10.466666666666667,9.8125
158,158.0,79.0,52.666666666666664,39.5,31.6,26.333333333333332,22.571428571428573,19.75,17.555555555555557,15.8,14.363636363636363,13.166666666666666,12.153846153846153,11.285714285714286,10.533333333333333,9.875
159,159.0,79.5,53.0,39.75,31.8,26.5,22.714285714285715,19.875,17.666666666666668,15.9,14.454545454545455,13.25,12.23076923076923,11.357142857142858,10.6,9.9375
160,160.0,80.0,53.333333333333336,40.0,32.0,26.666666666666668,22.857142857142858,20.0,17.77777777777778,16.0,14.545454545454545,13.333333333333334,12.307692307692308,11.428571428571429,10.666666666666666,10.0
161,161.0,80.5,53.666666666666664,40.25,32.2,26.833333333333332,23.0,20.125,17.88888888888889,16.1,14.636363636363637,13.416666666666666,12.384615384615385,11.5,10.733333333333333,10.0625
162,162.0,81.0,54.0,40.5,32.4,27.0,23.142857142857142,20.25,18.0,16.2,14.727272727272727,13.5,12.461538461538462,11.571428571428571,10.8,10.125
163,163.0,81.5,54.333333333333336,40.75,32.6,27.166666666666668,23.285714285714285,20.375,18.11111111111111,16.3,14.818181818181818,13.583333333333334,12.538461538461538,11.642857142857142,10.866666666666667,10.1875
164,164.0,82.0,54.666666666666664,41.0,32.8,27.333333333333332,23.428571428571427,20.5,18.22222222222222,16.4,14.909090909090908,13.666666666666666,12.615384615384615,11.714285714285714,10.933333333333334,10.25
165,165.0,82.5,55.0,41.25,33.0,27.5,23.571428571428573,20.625,18.333333333333332,16.5,15.0,13.75,12.692307692307692,11.785714285714286,11.0,10.3125
166,166.0,83.0,55.333333333333336,41.5,33.2,27.666666666666668,23.714285714285715,20.75,18.444444444444443,16.6,15.090909090909092,13.833333333333334,12.76923076923077,11.857142857142858,11.066666666666666,10.375
167,167.0,83.5,55.666666666666664,41.75,33.4,27.833333333333332,23.857142857142858,20.875,18.555555555555557,16.7,15.181818181818182,13.916666666666666,12.846153846153847,11.928571428571429,11.133333333333333,10.4375
168,168.0,84.0,56.0,42.0,33.6,28.0,24.0,21.0,18.666666666666668,16.8,15.272727272727273,14.0,12.923076923076923,12.0,11.2,10.5
169,169.0,84.5,56.333333333333336,42.25,33.8,28.166666666666668,24.142857142857142,21.125,18.77777777777778,16.9,15.363636363636363,14.083333333333334,13.0,12.071428571428571,11.266666666666667,10.5625
170,170.0,85.0,56.666666666666664,42.5,34.0,28.333333333333332,24.285714285714285,21.25,18.88888888888889,17.0,15.454545454545455,14.166666666666666,13.076923076923077,12.142857142857142,11.333333333333334,10.625
171,171.0,85.5,57.0,42.75,34.2,28.5,24.428571428571427,21.375,19.0,17.1,15.545454545454545,14.25,13.153846153846153,12.214285714285714,11.4,10.6875
172,172.0,86.0,57.333333333333336,43.0,34.4,28.666666666666668,24.571428571428573,21.5,19.11111111111111,17.2,15.636363636363637,14.333333333333334,13.23076923076923,12.285714285714286,11.466666666666667,10.75
173,173.0,86.5,57.666666666666664,43.25,34.6,28.833333333333332,24.714285714285715,21.625,19.22222222222222,17.3,15.727272727272727,14.416666666666666,13.307692307692308,12.357142857142858,11.533333333333333,10.8125
174,174.0,87.0,58.0,43.5,34.8,29.0,24.857142857142858,21.75,19.333333333333332,17.4,15.818181818181818,14.5,13.384615384615385,12.428571428571429,11.6,10.875
175,175.0,87.5,58.333333333333336,43.75,35.0,29.166666666666668,25.0,21.875,19.444444444444443,17.5,15.909090909090908,14.583333333333334,13.461538461538462,12.5,11.666666666666666,10.9375
176,176.0,88.0,58.666666666666664,44.0,35.2,29.333333333333332,25.142857142857142,22.0,19.555555555555557,17.6,16.0,14.666666666666666,13.538461538461538,12.571428571428571,11.733333333333333,11.0
177,177.0,88.5,59.0,44.25,35.4,29.5,25.285714285714285,22.125,19.666666666666668,17.7,16.09090909090909,14.75,13.615384615384615,12.642857142857142,11.8,11.0625
178,178.0,89.0,59.333333333333336,44.5,35.6,29.666666666666668,25.428571428571427,22.25,19.77777777777778,17.8,16.181818181818183,14.833333333333334,13.692307692307692,12.714285714285714,11.866666666666667,11.125
179,179.0,89.5,59.666666666666664,44.75,35.8,29.833333333333332,25.571428571428573,22.375,19.88888888888889,17.9,16.272727272727273,14.916666666666666,13.76923076923077,12.785714285714286,11.933333333333334,11.1875
180,180.0,90.0,60.0,45.0,36.0,30.0,25.714285714285715,22.5,20.0,18.0,16.363636363636363,15.0,13.846153846153847,12.857142857142858,12.0,11.25
181,181.0,90.5,60.333333333333336,45.25,36.2,30.166666666666668,25.857142857142858,22.625,20.11111111111111,18.1,16.454545454545453,15.083333333333334,13.923076923076923,12.928571428571429,12.066666666666666,11.3125
182,182.0,91.0,60.666666666666664,45.5,36.4,30.333333333333332,26.0,22.75,20.22222222222222,18.2,16.545454545454547,15.166666666666666,14.0,13.0,12.133333333333333,11.375
183,183.0,91.5,61.0,45.75,36.6,30.5,26.142857142857142,22.875,20.333333333333332,18.3,16.636363636363637,15.25,14.076923076923077,13.071428571428571,12.2,11.4375
184,184.0,92.0,61.333333333333336,46.0,36.8,30.666666666666668,26.285714285714285,23.0,20.444444444444443,18.4,16.727272727272727,15.333333333333334,14.153846153846153,13.142857142857142,12.266666666666667,11.5
185,185.0,92.5,61.666666666666664,46.25,37.0,30.833333333333332,26.428571428571427,23.125,20.555555555555557,18.5,16.818181818181817,15.416666666666666,14.23076923076923,13.214285714285714,12.333333333333334,11.5625
186,186.0,93.0,62.0,46.5,37.2,31.0,26.571428571428573,23.25,20.666666666666668,18.6,16.90909090909091,15.5,14.307692307692308,13.285714285714286,12.4,11.625
187,187.0,93.5,62.333333333333336,46.75,37.4,31.166666666666668,26.714285714285715,23.375,20.77777777777778,18.7,17.0,15.583333333333334,14.384615384615385,13.357142857142858,12.466666666666667,11.6875
188,188.0,94.0,62.666666666666664,47.0,37.6,31.333333333333332,26.857142857142858,23.5,20.88888888888889,18.8,17.09090909090909,15.666666666666666,14.461538461538462,13.428571428571429,12.533333333333333,11.75
189,189.0,94.5,63.0,47.25,37.8,31.5,27.0,23.625,21.0,18.9,17.181818181818183,15.75,14.538461538461538,13.5,12.6,11.8125
190,190.0,95.0,63.333333333333336,47.5,38.0,31.666666666666668,27.142857142857142,23.75,21.11111111111111,19.0,17.272727272727273,15.833333333333334,14.615384615384615,13.571428571428571,12.666666666666666,11.875
191,191.0,95.5,63.666666666666664,47.75,38.2,31.833333333333332,27.285714285714285,23.875,21.22222222222222,19.1,17.363636363636363,15.916666666666666,14.692307692307692,13.642857142857142,12.733333333333333,11.9375
192,192.0,96.0,64.0,48.0,38.4,32.0,27.428571428571427,24.0,21.333333333333332,19.2,17.454545454545453,16.0,14.76923076923077,13.714285714285714,12.8,12.0
193,193.0,96.5,64.33333333333333,48.25,38.6,32.166666666666664,27.571428571428573,24.125,21.444444444444443,19.3,17.545454545454547,16.083333333333332,14.846153846153847,13.785714285714286,12.866666666666667,12.0625
194,194.0,97.0,64.66666666666667,48.5,38.8,32.333333333333336,27.714285714285715,24.25,21.555555555555557,19.4,17.636363636363637,16.166666666666668,14.923076923076923,13.857142857142858,12.933333333333334,12.125
195,195.0,97.5,65.0,48.75,39.0,32.5,27.857142857142858,24.375,21.666666666666668,19.5,17.727272727272727,16.25,15.0,13.928571428571429,13.0,12.1875
196,196.0,98.0,65.33333333333333,49.0,39.2,32.666666666666664,28.0,24.5,21.77777777777778,19.6,17.818181818181817,16.333333333333332,15.076923076923077,14.0,13.066666666666666,12.25
197,197.0,98.5,65.66666666666667,49.25,39.4,32.833333333333336,28.142857142857142,24.625,21.88888888888889,19.7,17.90909090909091,16.416666666666668,15.153846153846153,14.071428571428571,13.133333333333333,12.3125
198,198.0,99.0,66.0,49.5,39.6,33.0,28.285714285714285,24.75,22.0,19.8,18.0,16.5,15.23076923076923,14.142857142857142,13.2,12.375
199,199.0,99.5,66.33333333333333,49.75,39.8,33.166666666666664,28.428571428571427,24.875,22.11111111111111,19.9,18.09090909090909,16.583333333333332,15.307692307692308,14.214285714285714,13.266666666666667,12.4375
200,200.0,100.0,66.66666666666667,50.0,40.0,33.333333333333336,28.571428571428573,25.0,22.22222222222222,20.0,18.181818181818183,16.666666666666668,15.384615384615385,14.285714285714286,13.333333333333334,12.5
201,201.0,100.5,67.0,50.25,40.2,33.5,28.714285714285715,25.125,22.333333333333332,20.1,18.272727272727273,16.75,15.461538461538462,14.357142857142858,13.4,12.5625
202,202.0,101.0,67.33333333333333,50.5,40.4,33.666666666666664,28.857142857142858,25.25,22.444444444444443,20.2,18.363636363636363,16.833333333333332,15.538461538461538,14.428571428571429,13.466666666666667,12.625
203,203.0,101.5,67.66666666666667,50.75,40.6,33.833333333333336,29.0,25.375,22.555555555555557,20.3,18.454545454545453,16.916666666666668,15.615384615384615,14.5,13.533333333333333,12.6875
204,204.0,102.0,68.0,51.0,40.8,34.0,29.142857142857142,25.5,22.666666666666668,20.4,18.545454545454547,17.0,15.692307692307692,14.571428571428571,13.6,12.75
205,205.0,102.5,68.33333333333333,51.25,41.0,34.166666666666664,29.285714285714285,25.625,22.77777777777778,20.5,18.636363636363637,17.083333333333332,15.76923076923077,14.642857142857142,13.666666666666666,12.8125
206,206.0,103.0,68.66666666666667,51.5,41.2,34.333333333333336,29.428571428571427,25.75,22.88888888888889,20.6,18.727272727272727,17.166666666666668,15.846153846153847,14.714285714285714,13.733333333333333,12.875
207,207.0,103.5,69.0,51.75,41.4,34.5,29.571428571428573,25.875,23.0,20.7,18.818181818181817,17.25,15.923076923076923,14.785714285714286,13.8,12.9375
208,208.0,104.0,69.33333333333333,52.0,41.6,34.666666666666664,29.714285714285715,26.0,23.11111111111111,20.8,18.90909090909091,17.333333333333332,16.0,14.857142857142858,13.866666666666667,13.0
209,209.0,104.5,69.66666666666667,52.25,41.8,34.833333333333336,29.857142857142858,26.125,23.22222222222222,20.9,19.0,17.416666666666668,16.076923076923077,14.928571428571429,13.933333333333334,13.0625
210,210.0,105.0,70.0,52.5,42.0,35.0,30.0,26.25,23.333333333333332,21.0,19.09090909090909,17.5,16.153846153846153,15.0,14.0,13.125
211,211.0,105.5,70.33333333333333,52.75,42.2,35.166666666666664,30.142857142857142,26.375,23.444444444444443,21.1,19.181818181818183,17.583333333333332,16.23076923076923,15.071428571428571,14.066666666666666,13.1875
212,212.0,106.0,70.66666666666667,53.0,42.4,35.333333333333336,30.285714285714285,26.5,23.555555555555557,21.2,19.272727272727273,17.666666666666668,16.307692307692307,15.142857142857142,14.133333333333333,13.25
213,213.0,106.5,71.0,53.25,42.6,35.5,30.428571428571427,26.625,23.666666666666668,21.3,19.363636363636363,17.75,16.384615384615383,15.214285714285714,14.2,13.3125
214,214.0,107.0,71.33333333333333,53.5,42.8,35.666666666666664,30.571428571428573,26.75,23.77777777777778,21.4,19.454545454545453,17.833333333333332,16.46153846153846,15.285714285714286,14.266666666666667,13.375
215,215.0,107.5,71.66666666666667,53.75,43.0,35.833333333333336,30.714285714285715,26.875,23.88888888888889,21.5,19.545454545454547,17.916666666666668,16.53846153846154,15.357142857142858,14.333333333333334,13.4375
216,216.0,108.0,72.0,54.0,43.2,36.0,30.857142857142858,27.0,24.0,21.6,19.636363636363637,18.0,16.615384615384617,15.428571428571429,14.4,13.5
217,217.0,108.5,72.33333333333333,54.25,43.4,36.166666666666664,31.0,27.125,24.11111111111111,21.7,19.727272727272727,18.083333333333332,16.692307692307693,15.5,14.466666666666667,13.5625
218,218.0,109.0,72.66666666666667,54.5,43.6,36.333333333333336,31.142857142857142,27.25,24.22222222222222,21.8,19.818181818181817,18.166666666666668,16.76923076923077,15.571428571428571,14.533333333333333,13.625
219,219.0,109.5,73.0,54.75,43.8,36.5,31.285714285714285,27.375,24.333333333333332,21.9,19.90909090909091,18.25,16.846153846153847,15.642857142857142,14.6,13.6875
220,220.0,110.0,73.33333333333333,55.0,44.0,36.666666666666664,31.428571428571427,27.5,24.444444444444443,22.0,20.0,18.333333333333332,16.923076923076923,15.714285714285714,14.666666666666666,13.75
221,221.0,110.5,73.66666666666667,55.25,44.2,36.833333333333336,31.571428571428573,27.625,24.555555555555557,22.1,20.09090909090909,18.416666666666668,17.0,15.785714285714286,14.733333333333333,13.8125
222,222.0,111.0,74.0,55.5,44.4,37.0,31.714285714285715,27.75,24.666666666666668,22.2,20.181818181818183,18.5,17.076923076923077,15.857142857142858,14.8,13.875
223,223.0,111.5,74.33333333333333,55.75,44.6,37.166666666666664,31.857142857142858,27.875,24.77777777777778,22.3,20.272727272727273,18.583333333333332,17.153846153846153,15.928571428571429,14.866666666666667,13.9375
224,224.0,112.0,74.66666666666667,56.0,44.8,37.333333333333336,32.0,28.0,24.88888888888889,22.4,20.363636363636363,18.666666666666668,17.23076923076923,16.0,14.933333333333334,14.0
225,225.0,112.5,75.0,56.25,45.0,37.5,32.142857142857146,28.125,25.0,22.5,20.454545454545453,18.75,17.307692307692307,16.071428571428573,15.0,14.0625
226,226.0,113.0,75.33333333333333,56.5,45.2,37.666666666666664,32.285714285714285,28.25,25.11111111111111,22.6,20.545454545454547,18.833333333333332,17.384615384615383,16.142857142857142,15.066666666666666,14.125
227,227.0,113.5,75.66666666666667,56.75,45.4,37.833333333333336,32.42857142857143,28.375,25.22222222222222,22.7,20.636363636363637,18.916666666666668,17.46153846153846,16.214285714285715,15.133333333333333,14.1875
228,228.0,114.0,76.0,57.0,45.6,38.0,32.57142857142857,28.5,25.333333333333332,22.8,20.727272727272727,19.0,17.53846153846154,16.285714285714285,15.2,14.25
229,229.0,114.5,76.33333333333333,57.25,45.8,38.166666666666664,32.714285714285715,28.625,25.444444444444443,22.9,20.818181818181817,19.083333333333332,17.615384615384617,16.357142857142858,15.266666666666667,14.3125
230,230.0,115.0,76.66666666666667,57.5,46.0,38.333333333333336,32.857142857142854,28.75,25.555555555555557,23.0,20.90909090909091,19.166666666666668,17.692307692307693,16.428571428571427,15.333333333333334,14.375
231,231.0,115.5,77.0,57.75,46.2,38.5,33.0,28.875,25.666666666666668,23.1,21.0,19.25,17.76923076923077,16.5,15.4,14.4375
232,232.0,116.0,77.33333333333333,58.0,46.4,38.666666666666664,33.142857142857146,29.0,25.77777777777778,23.2,21.09090909090909,19.333333333333332,17.846153846153847,16.571428571428573,15.466666666666667,14.5
233,233.0,116.5,77.66666666666667,58.25,46.6,38.833333333333336,33.285714285714285,29.125,25.88888888888889,23.3,21.181818181818183,19.416666666666668,17.923076923076923,16.642857142857142,15.533333333333333,14.5625
234,234.0,117.0,78.0,58.5,46.8,39.0,33.42857142857143,29.25,26.0,23.4,21.272727272727273,19.5,18.0,16.714285714285715,15.6,14.625
235,235.0,117.5,78.33333333333333,58.75,47.0,39.166666666666664,33.57142857142857,29.375,26.11111111111111,23.5,21.363636363636363,19.583333333333332,18.076923076923077,16.785714285714285,15.666666666666666,14.6875
236,236.0,118.0,78.66666666666667,59.0,47.2,39.333333333333336,33.714285714285715,29.5,26.22222222222222,23.6,21.454545454545453,19.666666666666668,18.153846153846153,16.857142857142858,15.733333333333333,14.75
237,237.0,118.5,79.0,59.25,47.4,39.5,33.857142857142854,29.625,26.333333333333332,23.7,21.545454545454547,19.75,18.23076923076923,16.928571428571427,15.8,14.8125
238,238.0,119.0,79.33333333333333,59.5,47.6,39.666666666666664,34.0,29.75,26.444444444444443,23.8,21.636363636363637,19.833333333333332,18.307692307692307,17.0,15.866666666666667,14.875
239,239.0,119.5,79.66666666666667,59.75,47.8,39.833333333333336,34.142857142857146,29.875,26.555555555555557,23.9,21.727272727272727,19.916666666666668,18.384615384615383,17.071428571428573,15.933333333333334,14.9375
240,240.0,120.0,80.0,60.0,48.0,40.0,34.285714285714285,30.0,26.666666666666668,24.0,21.818181818181817,20.0,18.46153846153846,17.142857142857142,16.0,15.0
241,241.0,120.5,80.33333333333333,60.25,48.2,40.166666666666664,34.42857142857143,30.125,26.77777777777778,24.1,21.90909090909091,20.083333333333332,18.53846153846154,17.214285714285715,16.066666666666666,15.0625
242,242.0,121.0,80.66666666666667,60.5,48.4,40.333333333333336,34.57142857142857,30.25,26.88888888888889,24.2,22.0,20.166666666666668,18.615384615384617,17.285714285714285,16.133333333333333,15.125
243,243.0,121.5,81.0,60.75,48.6,40.5,34.714285714285715,30.375,27.0,24.3,22.09090909090909,20.25,18.692307692307693,17.357142857142858,16.2,15.1875
244,244.0,122.0,81.33333333333333,61.0,48.8,40.666666666666664,34.857142857142854,30.5,27.11111111111111,24.4,22.181818181818183,20.333333333333332,18.76923076923077,17.428571428571427,16.266666666666666,15.25
245,245.0,122.5,81.66666666666667,61.25,49.0,40.833333333333336,35.0,30.625,27.22222222222222,24.5,22.272727272727273,20.416666666666668,18.846153846153847,17.5,16.333333333333332,15.3125
246,246.0,123.0,82.0,61.5,49.2,41.0,35.142857142857146,30.75,27.333333333333332,24.6,22.363636363636363,20.5,18.923076923076923,17.571428571428573,16.4,15.375
